,geography,stratum,date,resistance_pct,organism,lag,target_month
360,South West,Glycopeptides,2021-02-01,22.0,e_faecalis,,21.67
361,South West,Glycopeptides,2021-03-01,21.67,e_faecalis,,24.33
362,South West,Glycopeptides,2021-04-01,24.33,e_faecalis,,24.33
363,South West,Glycopeptides,2021-05-01,24.33,e_faecalis,,25.33
364,South West,Glycopeptides,2021-06-01,25.33,e_faecalis,,24.67
365,South West,Glycopeptides,2021-07-01,24.67,e_faecalis,,27.0
366,South West,Glycopeptides,2021-08-01,27.0,e_faecalis,24.0,26.33
367,South West,Glycopeptides,2021-09-01,26.33,e_faecalis,25.67,29.67
368,South West,Glycopeptides,2021-10-01,29.67,e_faecalis,25.67,30.33
369,South West,Glycopeptides,2021-11-01,30.33,e_faecalis,23.67,32.67
370,South West,Glycopeptides,2021-12-01,32.67,e_faecalis,21.67,30.33
371,South West,Glycopeptides,2022-01-01,30.33,e_faecalis,21.67,27.33
372,South West,Glycopeptides,2022-02-01,27.33,e_faecalis,22.0,28.67
373,South West,Glycopeptides,2022-03-01,28.67,e_faecalis,21.67,29.0
374,South West,Glycopeptides,2022-04-01,29.0,e_faecalis,24.33,28.0
375,South West,Glycopeptides,2022-05-01,28.0,e_faecalis,24.33,26.33
376,South West,Glycopeptides,2022-06-01,26.33,e_faecalis,25.33,25.0
377,South West,Glycopeptides,2022-07-01,25.0,e_faecalis,24.67,26.67
378,South West,Glycopeptides,2022-08-01,26.67,e_faecalis,27.0,27.33
379,South West,Glycopeptides,2022-09-01,27.33,e_faecalis,26.33,31.0
380,South West,Glycopeptides,2022-10-01,31.0,e_faecalis,29.67,32.67
381,South West,Glycopeptides,2022-11-01,32.67,e_faecalis,30.33,30.33
382,South West,Glycopeptides,2022-12-01,30.33,e_faecalis,32.67,28.0
383,South West,Glycopeptides,2023-01-01,28.0,e_faecalis,30.33,26.67
384,South West,Glycopeptides,2023-02-01,26.67,e_faecalis,27.33,31.0
385,South West,Glycopeptides,2023-03-01,31.0,e_faecalis,28.67,32.33
386,South West,Glycopeptides,2023-04-01,32.33,e_faecalis,29.0,35.0
387,South West,Glycopeptides,2023-05-01,35.0,e_faecalis,28.0,33.0
388,South West,Glycopeptides,2023-06-01,33.0,e_faecalis,26.33,31.33
389,South West,Glycopeptides,2023-07-01,31.33,e_faecalis,25.0,30.33
390,South West,Glycopeptides,2023-08-01,30.33,e_faecalis,26.67,34.33
391,South West,Glycopeptides,2023-09-01,34.33,e_faecalis,27.33,35.0
392,South West,Glycopeptides,2023-10-01,35.0,e_faecalis,31.0,34.67
393,South West,Glycopeptides,2023-11-01,34.67,e_faecalis,32.67,32.33
394,South West,Glycopeptides,2023-12-01,32.33,e_faecalis,30.33,32.33
395,South West,Glycopeptides,2024-01-01,32.33,e_faecalis,28.0,35.0
396,South West,Glycopeptides,2024-02-01,35.0,e_faecalis,26.67,33.33
397,South West,Glycopeptides,2024-03-01,33.33,e_faecalis,31.0,36.33
398,South West,Glycopeptides,2024-04-01,36.33,e_faecalis,32.33,38.0
399,South West,Glycopeptides,2024-05-01,38.0,e_faecalis,35.0,38.67
400,South West,Glycopeptides,2024-06-01,38.67,e_faecalis,33.0,37.33
401,South West,Glycopeptides,2024-07-01,37.33,e_faecalis,31.33,32.0
402,South West,Glycopeptides,2024-08-01,32.0,e_faecalis,30.33,33.33
403,South West,Glycopeptides,2024-09-01,33.33,e_faecalis,34.33,32.33
404,South West,Glycopeptides,2024-10-01,32.33,e_faecalis,35.0,33.33
405,South West,Glycopeptides,2024-11-01,33.33,e_faecalis,34.67,28.67
406,South West,Glycopeptides,2024-12-01,28.67,e_faecalis,32.33,31.67
407,South West,Glycopeptides,2025-01-01,31.67,e_faecalis,32.33,30.67
408,South West,Glycopeptides,2025-02-01,30.67,e_faecalis,35.0,39.33
409,South West,Glycopeptides,2025-03-01,39.33,e_faecalis,33.33,35.67
410,South West,Glycopeptides,2025-04-01,35.67,e_faecalis,36.33,40.33
411,South West,Glycopeptides,2025-05-01,40.33,e_faecalis,38.0,36.67
412,South West,Glycopeptides,2025-06-01,36.67,e_faecalis,38.67,
413,West Midlands,Glycopeptides,2020-08-01,26.33,e_faecalis,,25.67
414,West Midlands,Glycopeptides,2020-09-01,25.67,e_faecalis,,26.33
415,West Midlands,Glycopeptides,2020-10-01,26.33,e_faecalis,,22.33
416,West Midlands,Glycopeptides,2020-11-01,22.33,e_faecalis,,28.0
417,West Midlands,Glycopeptides,2020-12-01,28.0,e_faecalis,,29.67
418,West Midlands,Glycopeptides,2021-01-01,29.67,e_faecalis,,33.0
419,West Midlands,Glycopeptides,2021-02-01,33.0,e_faecalis,,31.33
420,West Midlands,Glycopeptides,2021-03-01,31.33,e_faecalis,,28.0
421,West Midlands,Glycopeptides,2021-04-01,28.0,e_faecalis,,27.67
422,West Midlands,Glycopeptides,2021-05-01,27.67,e_faecalis,,24.67
423,West Midlands,Glycopeptides,2021-06-01,24.67,e_faecalis,,26.0
424,West Midlands,Glycopeptides,2021-07-01,26.0,e_faecalis,,28.33
425,West Midlands,Glycopeptides,2021-08-01,28.33,e_faecalis,26.33,35.0
426,West Midlands,Glycopeptides,2021-09-01,35.0,e_faecalis,25.67,38.67
427,West Midlands,Glycopeptides,2021-10-01,38.67,e_faecalis,26.33,36.33
428,West Midlands,Glycopeptides,2021-11-01,36.33,e_faecalis,22.33,31.0
429,West Midlands,Glycopeptides,2021-12-01,31.0,e_faecalis,28.0,27.33
430,West Midlands,Glycopeptides,2022-01-01,27.33,e_faecalis,29.67,27.0
431,West Midlands,Glycopeptides,2022-02-01,27.0,e_faecalis,33.0,30.33
432,West Midlands,Glycopeptides,2022-03-01,30.33,e_faecalis,31.33,29.33
433,West Midlands,Glycopeptides,2022-04-01,29.33,e_faecalis,28.0,30.33
434,West Midlands,Glycopeptides,2022-05-01,30.33,e_faecalis,27.67,28.33
435,West Midlands,Glycopeptides,2022-06-01,28.33,e_faecalis,24.67,30.0
436,West Midlands,Glycopeptides,2022-07-01,30.0,e_faecalis,26.0,29.0
437,West Midlands,Glycopeptides,2022-08-01,29.0,e_faecalis,28.33,28.33
438,West Midlands,Glycopeptides,2022-09-01,28.33,e_faecalis,35.0,27.67
439,West Midlands,Glycopeptides,2022-10-01,27.67,e_faecalis,38.67,31.33
440,West Midlands,Glycopeptides,2022-11-01,31.33,e_faecalis,36.33,31.33
441,West Midlands,Glycopeptides,2022-12-01,31.33,e_faecalis,31.0,33.0
442,West Midlands,Glycopeptides,2023-01-01,33.0,e_faecalis,27.33,31.67
443,West Midlands,Glycopeptides,2023-02-01,31.67,e_faecalis,27.0,39.67
444,West Midlands,Glycopeptides,2023-03-01,39.67,e_faecalis,30.33,38.67
445,West Midlands,Glycopeptides,2023-04-01,38.67,e_faecalis,29.33,37.33
446,West Midlands,Glycopeptides,2023-05-01,37.33,e_faecalis,30.33,30.33
447,West Midlands,Glycopeptides,2023-06-01,30.33,e_faecalis,28.33,34.0
448,West Midlands,Glycopeptides,2023-07-01,34.0,e_faecalis,30.0,39.33
449,West Midlands,Glycopeptides,2023-08-01,39.33,e_faecalis,29.0,41.33
450,West Midlands,Glycopeptides,2023-09-01,41.33,e_faecalis,28.33,38.0
451,West Midlands,Glycopeptides,2023-10-01,38.0,e_faecalis,27.67,35.67
452,West Midlands,Glycopeptides,2023-11-01,35.67,e_faecalis,31.33,32.67
453,West Midlands,Glycopeptides,2023-12-01,32.67,e_faecalis,31.33,36.0
454,West Midlands,Glycopeptides,2024-01-01,36.0,e_faecalis,33.0,36.0
455,West Midlands,Glycopeptides,2024-02-01,36.0,e_faecalis,31.67,39.67
456,West Midlands,Glycopeptides,2024-03-01,39.67,e_faecalis,39.67,35.33
457,West Midlands,Glycopeptides,2024-04-01,35.33,e_faecalis,38.67,32.67
458,West Midlands,Glycopeptides,2024-05-01,32.67,e_faecalis,37.33,31.33
459,West Midlands,Glycopeptides,2024-06-01,31.33,e_faecalis,30.33,35.67
460,West Midlands,Glycopeptides,2024-07-01,35.67,e_faecalis,34.0,36.67
461,West Midlands,Glycopeptides,2024-08-01,36.67,e_faecalis,39.33,34.33
462,West Midlands,Glycopeptides,2024-09-01,34.33,e_faecalis,41.33,32.33
463,West Midlands,Glycopeptides,2024-10-01,32.33,e_faecalis,38.0,32.0
464,West Midlands,Glycopeptides,2024-11-01,32.0,e_faecalis,35.67,33.33
465,West Midlands,Glycopeptides,2024-12-01,33.33,e_faecalis,32.67,35.0
466,West Midlands,Glycopeptides,2025-01-01,35.0,e_faecalis,36.0,32.67
467,West Midlands,Glycopeptides,2025-02-01,32.67,e_faecalis,36.0,34.67
468,West Midlands,Glycopeptides,2025-03-01,34.67,e_faecalis,39.67,31.0
469,West Midlands,Glycopeptides,2025-04-01,31.0,e_faecalis,35.33,34.0
470,West Midlands,Glycopeptides,2025-05-01,34.0,e_faecalis,32.67,31.67
471,West Midlands,Glycopeptides,2025-06-01,31.67,e_faecalis,31.33,
472,Yorkshire and Humber,Glycopeptides,2020-08-01,25.67,e_faecalis,,22.67
473,Yorkshire and Humber,Glycopeptides,2020-09-01,22.67,e_faecalis,,23.33
474,Yorkshire and Humber,Glycopeptides,2020-10-01,23.33,e_faecalis,,22.0
475,Yorkshire and Humber,Glycopeptides,2020-11-01,22.0,e_faecalis,,24.33
476,Yorkshire and Humber,Glycopeptides,2020-12-01,24.33,e_faecalis,,26.67
477,Yorkshire and Humber,Glycopeptides,2021-01-01,26.67,e_faecalis,,27.0
478,Yorkshire and Humber,Glycopeptides,2021-02-01,27.0,e_faecalis,,26.33
479,Yorkshire and Humber,Glycopeptides,2021-03-01,26.33,e_faecalis,,27.33
480,Yorkshire and Humber,Glycopeptides,2021-04-01,27.33,e_faecalis,,25.0
481,Yorkshire and Humber,Glycopeptides,2021-05-01,25.0,e_faecalis,,25.0
482,Yorkshire and Humber,Glycopeptides,2021-06-01,25.0,e_faecalis,,25.0
483,Yorkshire and Humber,Glycopeptides,2021-07-01,25.0,e_faecalis,,29.0
484,Yorkshire and Humber,Glycopeptides,2021-08-01,29.0,e_faecalis,25.67,30.67
485,Yorkshire and Humber,Glycopeptides,2021-09-01,30.67,e_faecalis,22.67,29.0
486,Yorkshire and Humber,Glycopeptides,2021-10-01,29.0,e_faecalis,23.33,30.33
487,Yorkshire and Humber,Glycopeptides,2021-11-01,30.33,e_faecalis,22.0,31.67
488,Yorkshire and Humber,Glycopeptides,2021-12-01,31.67,e_faecalis,24.33,31.33
489,Yorkshire and Humber,Glycopeptides,2022-01-01,31.33,e_faecalis,26.67,29.67
490,Yorkshire and Humber,Glycopeptides,2022-02-01,29.67,e_faecalis,27.0,30.0
491,Yorkshire and Humber,Glycopeptides,2022-03-01,30.0,e_faecalis,26.33,30.0
492,Yorkshire and Humber,Glycopeptides,2022-04-01,30.0,e_faecalis,27.33,28.0
493,Yorkshire and Humber,Glycopeptides,2022-05-01,28.0,e_faecalis,25.0,23.67
494,Yorkshire and Humber,Glycopeptides,2022-06-01,23.67,e_faecalis,25.0,27.67
495,Yorkshire and Humber,Glycopeptides,2022-07-01,27.67,e_faecalis,25.0,31.33
496,Yorkshire and Humber,Glycopeptides,2022-08-01,31.33,e_faecalis,29.0,34.67
497,Yorkshire and Humber,Glycopeptides,2022-09-01,34.67,e_faecalis,30.67,32.0
498,Yorkshire and Humber,Glycopeptides,2022-10-01,32.0,e_faecalis,29.0,32.67
499,Yorkshire and Humber,Glycopeptides,2022-11-01,32.67,e_faecalis,30.33,31.67
500,Yorkshire and Humber,Glycopeptides,2022-12-01,31.67,e_faecalis,31.67,30.67
501,Yorkshire and Humber,Glycopeptides,2023-01-01,30.67,e_faecalis,31.33,28.67
502,Yorkshire and Humber,Glycopeptides,2023-02-01,28.67,e_faecalis,29.67,31.0
503,Yorkshire and Humber,Glycopeptides,2023-03-01,31.0,e_faecalis,30.0,33.0
504,Yorkshire and Humber,Glycopeptides,2023-04-01,33.0,e_faecalis,30.0,33.67
505,Yorkshire and Humber,Glycopeptides,2023-05-01,33.67,e_faecalis,28.0,29.67
506,Yorkshire and Humber,Glycopeptides,2023-06-01,29.67,e_faecalis,23.67,25.33
507,Yorkshire and Humber,Glycopeptides,2023-07-01,25.33,e_faecalis,27.67,25.67
508,Yorkshire and Humber,Glycopeptides,2023-08-01,25.67,e_faecalis,31.33,27.33
509,Yorkshire and Humber,Glycopeptides,2023-09-01,27.33,e_faecalis,34.67,33.67
510,Yorkshire and Humber,Glycopeptides,2023-10-01,33.67,e_faecalis,32.0,31.67
511,Yorkshire and Humber,Glycopeptides,2023-11-01,31.67,e_faecalis,32.67,36.0
512,Yorkshire and Humber,Glycopeptides,2023-12-01,36.0,e_faecalis,31.67,35.0
513,Yorkshire and Humber,Glycopeptides,2024-01-01,35.0,e_faecalis,30.67,37.0
514,Yorkshire and Humber,Glycopeptides,2024-02-01,37.0,e_faecalis,28.67,35.33
515,Yorkshire and Humber,Glycopeptides,2024-03-01,35.33,e_faecalis,31.0,34.67
516,Yorkshire and Humber,Glycopeptides,2024-04-01,34.67,e_faecalis,33.0,34.0
517,Yorkshire and Humber,Glycopeptides,2024-05-01,34.0,e_faecalis,33.67,32.33
518,Yorkshire and Humber,Glycopeptides,2024-06-01,32.33,e_faecalis,29.67,29.67
519,Yorkshire and Humber,Glycopeptides,2024-07-01,29.67,e_faecalis,25.33,31.67
520,Yorkshire and Humber,Glycopeptides,2024-08-01,31.67,e_faecalis,25.67,31.0
521,Yorkshire and Humber,Glycopeptides,2024-09-01,31.0,e_faecalis,27.33,31.33
522,Yorkshire and Humber,Glycopeptides,2024-10-01,31.33,e_faecalis,33.67,35.33
523,Yorkshire and Humber,Glycopeptides,2024-11-01,35.33,e_faecalis,31.67,39.0
524,Yorkshire and Humber,Glycopeptides,2024-12-01,39.0,e_faecalis,36.0,43.67
525,Yorkshire and Humber,Glycopeptides,2025-01-01,43.67,e_faecalis,35.0,37.0
526,Yorkshire and Humber,Glycopeptides,2025-02-01,37.0,e_faecalis,37.0,32.0
527,Yorkshire and Humber,Glycopeptides,2025-03-01,32.0,e_faecalis,35.33,27.67
528,Yorkshire and Humber,Glycopeptides,2025-04-01,27.67,e_faecalis,34.67,30.0
529,Yorkshire and Humber,Glycopeptides,2025-05-01,30.0,e_faecalis,34.0,36.33
530,Yorkshire and Humber,Glycopeptides,2025-06-01,36.33,e_faecalis,32.33,
531,East Midlands,Glycopeptides,2020-08-01,22.67,e_faecium,,20.67
532,East Midlands,Glycopeptides,2020-09-01,20.67,e_faecium,,22.33
533,East Midlands,Glycopeptides,2020-10-01,22.33,e_faecium,,22.67
534,East Midlands,Glycopeptides,2020-11-01,22.67,e_faecium,,29.33
535,East Midlands,Glycopeptides,2020-12-01,29.33,e_faecium,,37.0
536,East Midlands,Glycopeptides,2021-01-01,37.0,e_faecium,,44.67
537,East Midlands,Glycopeptides,2021-02-01,44.67,e_faecium,,42.67
538,East Midlands,Glycopeptides,2021-03-01,42.67,e_faecium,,45.33
539,East Midlands,Glycopeptides,2021-04-01,45.33,e_faecium,,42.33
540,East Midlands,Glycopeptides,2021-05-01,42.33,e_faecium,,43.33
541,East Midlands,Glycopeptides,2021-06-01,43.33,e_faecium,,37.0
542,East Midlands,Glycopeptides,2021-07-01,37.0,e_faecium,,32.33
543,East Midlands,Glycopeptides,2021-08-01,32.33,e_faecium,22.67,31.67
544,East Midlands,Glycopeptides,2021-09-01,31.67,e_faecium,20.67,32.67
545,East Midlands,Glycopeptides,2021-10-01,32.67,e_faecium,22.33,36.33
546,East Midlands,Glycopeptides,2021-11-01,36.33,e_faecium,22.67,35.67
547,East Midlands,Glycopeptides,2021-12-01,35.67,e_faecium,29.33,33.0
548,East Midlands,Glycopeptides,2022-01-01,33.0,e_faecium,37.0,34.0
549,East Midlands,Glycopeptides,2022-02-01,34.0,e_faecium,44.67,30.33
550,East Midlands,Glycopeptides,2022-03-01,30.33,e_faecium,42.67,28.0
551,East Midlands,Glycopeptides,2022-04-01,28.0,e_faecium,45.33,28.33
552,East Midlands,Glycopeptides,2022-05-01,28.33,e_faecium,42.33,31.0
553,East Midlands,Glycopeptides,2022-06-01,31.0,e_faecium,43.33,31.0
554,East Midlands,Glycopeptides,2022-07-01,31.0,e_faecium,37.0,27.67
555,East Midlands,Glycopeptides,2022-08-01,27.67,e_faecium,32.33,27.33
556,East Midlands,Glycopeptides,2022-09-01,27.33,e_faecium,31.67,29.67
557,East Midlands,Glycopeptides,2022-10-01,29.67,e_faecium,32.67,30.67
558,East Midlands,Glycopeptides,2022-11-01,30.67,e_faecium,36.33,29.0
559,East Midlands,Glycopeptides,2022-12-01,29.0,e_faecium,35.67,30.67
560,East Midlands,Glycopeptides,2023-01-01,30.67,e_faecium,33.0,30.67
561,East Midlands,Glycopeptides,2023-02-01,30.67,e_faecium,34.0,38.0
562,East Midlands,Glycopeptides,2023-03-01,38.0,e_faecium,30.33,39.0
563,East Midlands,Glycopeptides,2023-04-01,39.0,e_faecium,28.0,36.0
564,East Midlands,Glycopeptides,2023-05-01,36.0,e_faecium,28.33,32.33
565,East Midlands,Glycopeptides,2023-06-01,32.33,e_faecium,31.0,31.67
566,East Midlands,Glycopeptides,2023-07-01,31.67,e_faecium,31.0,31.0
567,East Midlands,Glycopeptides,2023-08-01,31.0,e_faecium,27.67,32.0
568,East Midlands,Glycopeptides,2023-09-01,32.0,e_faecium,27.33,32.0
569,East Midlands,Glycopeptides,2023-10-01,32.0,e_faecium,29.67,34.33
570,East Midlands,Glycopeptides,2023-11-01,34.33,e_faecium,30.67,32.33
571,East Midlands,Glycopeptides,2023-12-01,32.33,e_faecium,29.0,32.0
572,East Midlands,Glycopeptides,2024-01-01,32.0,e_faecium,30.67,31.0
573,East Midlands,Glycopeptides,2024-02-01,31.0,e_faecium,30.67,30.33
574,East Midlands,Glycopeptides,2024-03-01,30.33,e_faecium,38.0,31.67
575,East Midlands,Glycopeptides,2024-04-01,31.67,e_faecium,39.0,32.33
576,East Midlands,Glycopeptides,2024-05-01,32.33,e_faecium,36.0,34.67
577,East Midlands,Glycopeptides,2024-06-01,34.67,e_faecium,32.33,32.0
578,East Midlands,Glycopeptides,2024-07-01,32.0,e_faecium,31.67,31.67
579,East Midlands,Glycopeptides,2024-08-01,31.67,e_faecium,31.0,28.0
580,East Midlands,Glycopeptides,2024-09-01,28.0,e_faecium,32.0,27.67
581,East Midlands,Glycopeptides,2024-10-01,27.67,e_faecium,32.0,29.33
582,East Midlands,Glycopeptides,2024-11-01,29.33,e_faecium,34.33,33.33
583,East Midlands,Glycopeptides,2024-12-01,33.33,e_faecium,32.33,39.0
584,East Midlands,Glycopeptides,2025-01-01,39.0,e_faecium,32.0,39.33
585,East Midlands,Glycopeptides,2025-02-01,39.33,e_faecium,31.0,37.67
586,East Midlands,Glycopeptides,2025-03-01,37.67,e_faecium,30.33,36.0
587,East Midlands,Glycopeptides,2025-04-01,36.0,e_faecium,31.67,36.33
588,East Midlands,Glycopeptides,2025-05-01,36.33,e_faecium,32.33,35.0
589,East Midlands,Glycopeptides,2025-06-01,35.0,e_faecium,34.67,
590,East of England,Glycopeptides,2020-08-01,28.33,e_faecium,,26.67
591,East of England,Glycopeptides,2020-09-01,26.67,e_faecium,,26.67
592,East of England,Glycopeptides,2020-10-01,26.67,e_faecium,,26.33
593,East of England,Glycopeptides,2020-11-01,26.33,e_faecium,,25.67
594,East of England,Glycopeptides,2020-12-01,25.67,e_faecium,,33.67
595,East of England,Glycopeptides,2021-01-01,33.67,e_faecium,,39.67
596,East of England,Glycopeptides,2021-02-01,39.67,e_faecium,,48.67
597,East of England,Glycopeptides,2021-03-01,48.67,e_faecium,,45.33
598,East of England,Glycopeptides,2021-04-01,45.33,e_faecium,,39.0
599,East of England,Glycopeptides,2021-05-01,39.0,e_faecium,,30.67
600,East of England,Glycopeptides,2021-06-01,30.67,e_faecium,,27.0
601,East of England,Glycopeptides,2021-07-01,27.0,e_faecium,,31.33
602,East of England,Glycopeptides,2021-08-01,31.33,e_faecium,28.33,34.0
603,East of England,Glycopeptides,2021-09-01,34.0,e_faecium,26.67,41.33
604,East of England,Glycopeptides,2021-10-01,41.33,e_faecium,26.67,39.0
605,East of England,Glycopeptides,2021-11-01,39.0,e_faecium,26.33,37.67
606,East of England,Glycopeptides,2021-12-01,37.67,e_faecium,25.67,31.33
607,East of England,Glycopeptides,2022-01-01,31.33,e_faecium,33.67,38.0
608,East of England,Glycopeptides,2022-02-01,38.0,e_faecium,39.67,42.33
609,East of England,Glycopeptides,2022-03-01,42.33,e_faecium,48.67,44.0
610,East of England,Glycopeptides,2022-04-01,44.0,e_faecium,45.33,38.0
611,East of England,Glycopeptides,2022-05-01,38.0,e_faecium,39.0,39.67
612,East of England,Glycopeptides,2022-06-01,39.67,e_faecium,30.67,40.33
613,East of England,Glycopeptides,2022-07-01,40.33,e_faecium,27.0,37.67
614,East of England,Glycopeptides,2022-08-01,37.67,e_faecium,31.33,33.67
615,East of England,Glycopeptides,2022-09-01,33.67,e_faecium,34.0,38.33
616,East of England,Glycopeptides,2022-10-01,38.33,e_faecium,41.33,41.0
617,East of England,Glycopeptides,2022-11-01,41.0,e_faecium,39.0,43.0
618,East of England,Glycopeptides,2022-12-01,43.0,e_faecium,37.67,45.0
619,East of England,Glycopeptides,2023-01-01,45.0,e_faecium,31.33,44.67
620,East of England,Glycopeptides,2023-02-01,44.67,e_faecium,38.0,42.33
621,East of England,Glycopeptides,2023-03-01,42.33,e_faecium,42.33,35.33
622,East of England,Glycopeptides,2023-04-01,35.33,e_faecium,44.0,39.0
623,East of England,Glycopeptides,2023-05-01,39.0,e_faecium,38.0,36.67
624,East of England,Glycopeptides,2023-06-01,36.67,e_faecium,39.67,36.67
625,East of England,Glycopeptides,2023-07-01,36.67,e_faecium,40.33,32.0
626,East of England,Glycopeptides,2023-08-01,32.0,e_faecium,37.67,36.33
627,East of England,Glycopeptides,2023-09-01,36.33,e_faecium,33.67,36.33
628,East of England,Glycopeptides,2023-10-01,36.33,e_faecium,38.33,41.67
629,East of England,Glycopeptides,2023-11-01,41.67,e_faecium,41.0,40.67
630,East of England,Glycopeptides,2023-12-01,40.67,e_faecium,43.0,41.0
631,East of England,Glycopeptides,2024-01-01,41.0,e_faecium,45.0,37.33
632,East of England,Glycopeptides,2024-02-01,37.33,e_faecium,44.67,39.0
633,East of England,Glycopeptides,2024-03-01,39.0,e_faecium,42.33,41.33
634,East of England,Glycopeptides,2024-04-01,41.33,e_faecium,35.33,43.67
635,East of England,Glycopeptides,2024-05-01,43.67,e_faecium,39.0,46.33
636,East of England,Glycopeptides,2024-06-01,46.33,e_faecium,36.67,46.67
637,East of England,Glycopeptides,2024-07-01,46.67,e_faecium,36.67,47.67
638,East of England,Glycopeptides,2024-08-01,47.67,e_faecium,32.0,41.0
639,East of England,Glycopeptides,2024-09-01,41.0,e_faecium,36.33,37.0
640,East of England,Glycopeptides,2024-10-01,37.0,e_faecium,36.33,37.67
641,East of England,Glycopeptides,2024-11-01,37.67,e_faecium,41.67,40.0
642,East of England,Glycopeptides,2024-12-01,40.0,e_faecium,40.67,49.33
643,East of England,Glycopeptides,2025-01-01,49.33,e_faecium,41.0,46.0
644,East of England,Glycopeptides,2025-02-01,46.0,e_faecium,37.33,47.67
645,East of England,Glycopeptides,2025-03-01,47.67,e_faecium,39.0,42.67
646,East of England,Glycopeptides,2025-04-01,42.67,e_faecium,41.33,44.0
647,East of England,Glycopeptides,2025-05-01,44.0,e_faecium,43.67,44.0
648,East of England,Glycopeptides,2025-06-01,44.0,e_faecium,46.33,
649,London,Glycopeptides,2020-08-01,27.67,e_faecium,,27.33
650,London,Glycopeptides,2020-09-01,27.33,e_faecium,,31.67
651,London,Glycopeptides,2020-10-01,31.67,e_faecium,,39.0
652,London,Glycopeptides,2020-11-01,39.0,e_faecium,,41.33
